version	total
0.8.4	5600
0.8.12	4502
0.9.6	3293
0.9.9	3267
0.9.10	3151
0.9.11	3151
0.9.12	3155
0.9.13	3141
0.9.14	3175
1.0.1	2963
1.0.2	2938
1.0.3	2941
1.0.5	2934
1.0.6	2815
1.0.7	2657
1.0.8	2886
1.0.9	3986
1.0.10	3054
1.0.11	3034
1.0.12	3003
1.0.13	3033
1.0.14	2702
1.1.5	2695
1.1.8	2588
1.1.10	3254
1.1.11	3262
1.1.12	2730
1.1.14	2552
1.1.15	2636
1.1.16	2436
1.1.17	4016
1.1.18	2454
1.1.19	2973
1.2.3	1817
1.2.4	1839
1.2.5	1825
1.2.6	1803
1.2.7	3612
1.3.4	933
1.3.5	558
1.3.6	629
1.3.8	522
1.3.9	65
