version	total
0.8.4	6101
0.8.12	4941
0.9.6	3716
0.9.9	3689
0.9.10	3363
0.9.11	3366
0.9.12	3369
0.9.13	3356
0.9.14	3471
1.0.1	3387
1.0.2	3361
1.0.3	3362
1.0.5	3357
1.0.6	3239
1.0.7	3078
1.0.8	3330
1.0.9	4514
1.0.10	3525
1.0.11	3506
1.0.12	3479
1.0.13	3518
1.0.14	3158
1.1.5	3150
1.1.8	3045
1.1.10	3773
1.1.11	3780
1.1.12	3204
1.1.14	3020
1.1.15	3106
1.1.16	2905
1.1.17	4636
1.1.18	2922
1.1.19	3514
1.2.3	2288
1.2.4	2316
1.2.5	2300
1.2.6	2278
1.2.7	4236
1.3.4	1473
1.3.5	1013
1.3.6	1082
1.3.8	978
1.3.9	853
1.4.9	310
1.4.10	311
1.4.11	384
1.4.15	432
1.4.16	468
