version	total
0.8.4	6140
0.8.12	4969
0.9.6	3744
0.9.9	3717
0.9.10	3374
0.9.11	3377
0.9.12	3380
0.9.13	3367
0.9.14	3487
1.0.1	3415
1.0.2	3389
1.0.3	3390
1.0.5	3385
1.0.6	3267
1.0.7	3106
1.0.8	3359
1.0.9	4548
1.0.10	3557
1.0.11	3538
1.0.12	3511
1.0.13	3550
1.0.14	3189
1.1.5	3180
1.1.8	3075
1.1.10	3807
1.1.11	3814
1.1.12	3235
1.1.14	3051
1.1.15	3137
1.1.16	2936
1.1.17	4677
1.1.18	2953
1.1.19	3549
1.2.3	2319
1.2.4	2346
1.2.5	2331
1.2.6	2309
1.2.7	4278
1.3.4	1508
1.3.5	1043
1.3.6	1120
1.3.8	1008
1.3.9	890
1.4.9	341
1.4.10	343
1.4.11	414
1.4.15	462
1.4.16	579
