version	total
0.8.4	6485
0.8.12	5243
0.9.6	3989
0.9.9	3955
0.9.10	3469
0.9.11	3468
0.9.12	3475
0.9.13	3464
0.9.14	3647
1.0.1	3660
1.0.2	3633
1.0.3	3634
1.0.5	3624
1.0.6	3511
1.0.7	3349
1.0.8	3628
1.0.9	4916
1.0.10	3872
1.0.11	3871
1.0.12	3823
1.0.13	3867
1.0.14	3475
1.1.5	3469
1.1.8	3365
1.1.10	4198
1.1.11	4187
1.1.12	3556
1.1.14	3377
1.1.15	3444
1.1.16	3255
1.1.17	5184
1.1.18	3266
1.1.19	3970
1.2.3	2628
1.2.4	2665
1.2.5	2641
1.2.6	2630
1.2.7	4719
1.3.4	1871
1.3.5	1308
1.3.6	1400
1.3.8	1272
1.3.9	1217
1.4.9	619
1.4.10	620
1.4.11	684
1.4.15	782
1.4.16	1354
