version	total
0.8.4	5752
0.8.12	4636
0.9.6	3423
0.9.9	3397
0.9.10	3230
0.9.11	3231
0.9.12	3235
0.9.13	3221
0.9.14	3276
1.0.1	3093
1.0.2	3068
1.0.3	3071
1.0.5	3064
1.0.6	2945
1.0.7	2786
1.0.8	3023
1.0.9	4150
1.0.10	3202
1.0.11	3182
1.0.12	3151
1.0.13	3185
1.0.14	2844
1.1.5	2835
1.1.8	2728
1.1.10	3418
1.1.11	3425
1.1.12	2879
1.1.14	2700
1.1.15	2784
1.1.16	2583
1.1.17	4208
1.1.18	2599
1.1.19	3147
1.2.3	1962
1.2.4	1985
1.2.5	1973
1.2.6	1950
1.2.7	3800
1.3.4	1109
1.3.5	703
1.3.6	774
1.3.8	669
1.3.9	301
