version	total
0.8.4	6416
0.8.12	5189
0.9.6	3938
0.9.9	3906
0.9.10	3454
0.9.11	3452
0.9.12	3461
0.9.13	3449
0.9.14	3622
1.0.1	3608
1.0.2	3584
1.0.3	3582
1.0.5	3574
1.0.6	3460
1.0.7	3298
1.0.8	3575
1.0.9	4844
1.0.10	3812
1.0.11	3807
1.0.12	3762
1.0.13	3807
1.0.14	3421
1.1.5	3411
1.1.8	3306
1.1.10	4125
1.1.11	4114
1.1.12	3495
1.1.14	3317
1.1.15	3385
1.1.16	3191
1.1.17	5093
1.1.18	3202
1.1.19	3895
1.2.3	2568
1.2.4	2597
1.2.5	2579
1.2.6	2569
1.2.7	4632
1.3.4	1796
1.3.5	1253
1.3.6	1343
1.3.8	1217
1.3.9	1149
1.4.9	563
1.4.10	565
1.4.11	629
1.4.15	712
1.4.16	1191
