version	total
0.8.4	6448
0.8.12	5216
0.9.6	3963
0.9.9	3931
0.9.10	3460
0.9.11	3459
0.9.12	3467
0.9.13	3456
0.9.14	3634
1.0.1	3633
1.0.2	3609
1.0.3	3608
1.0.5	3599
1.0.6	3485
1.0.7	3324
1.0.8	3601
1.0.9	4877
1.0.10	3841
1.0.11	3837
1.0.12	3791
1.0.13	3835
1.0.14	3448
1.1.5	3438
1.1.8	3333
1.1.10	4158
1.1.11	4146
1.1.12	3524
1.1.14	3345
1.1.15	3413
1.1.16	3222
1.1.17	5131
1.1.18	3231
1.1.19	3928
1.2.3	2596
1.2.4	2628
1.2.5	2608
1.2.6	2598
1.2.7	4669
1.3.4	1829
1.3.5	1280
1.3.6	1372
1.3.8	1244
1.3.9	1179
1.4.9	590
1.4.10	592
1.4.11	656
1.4.15	739
1.4.16	1265
