version	total
0.8.4	6745
0.8.12	5425
0.9.6	4143
0.9.9	4106
0.9.10	3500
0.9.11	3502
0.9.12	3506
0.9.13	3496
0.9.14	3717
1.0.1	3812
1.0.2	3788
1.0.3	3785
1.0.5	3781
1.0.6	3665
1.0.7	3501
1.0.8	3806
1.0.9	5219
1.0.10	4104
1.0.11	4114
1.0.12	4061
1.0.13	4118
1.0.14	3687
1.1.5	3673
1.1.8	3565
1.1.10	4507
1.1.11	4502
1.1.12	3791
1.1.14	3608
1.1.15	3678
1.1.16	3489
1.1.17	5625
1.1.18	3503
1.1.19	4310
1.2.3	2850
1.2.4	2881
1.2.5	2868
1.2.6	2850
1.2.7	5101
1.3.4	2166
1.3.5	1493
1.3.6	1590
1.3.8	1459
1.3.9	1486
1.4.9	822
1.4.10	820
1.4.11	881
1.4.15	1019
1.4.16	1852
