version	total
0.8.4	5899
0.8.12	4772
0.9.6	3557
0.9.9	3531
0.9.10	3291
0.9.11	3293
0.9.12	3296
0.9.13	3283
0.9.14	3360
1.0.1	3227
1.0.2	3202
1.0.3	3205
1.0.5	3198
1.0.6	3079
1.0.7	2919
1.0.8	3162
1.0.9	4302
1.0.10	3345
1.0.11	3324
1.0.12	3294
1.0.13	3332
1.0.14	2984
1.1.5	2973
1.1.8	2868
1.1.10	3565
1.1.11	3572
1.1.12	3018
1.1.14	2839
1.1.15	2922
1.1.16	2721
1.1.17	4384
1.1.18	2738
1.1.19	3297
1.2.3	2102
1.2.4	2127
1.2.5	2116
1.2.6	2092
1.2.7	3975
1.3.4	1267
1.3.5	844
1.3.6	915
1.3.8	809
1.3.9	650
1.4.9	124
1.4.10	128
1.4.11	151
