version	total
0.8.4	5590
0.8.12	4492
0.9.6	3283
0.9.9	3257
0.9.10	3146
0.9.11	3146
0.9.12	3150
0.9.13	3136
0.9.14	3169
1.0.1	2953
1.0.2	2928
1.0.3	2931
1.0.5	2924
1.0.6	2805
1.0.7	2647
1.0.8	2876
1.0.9	3976
1.0.10	3044
1.0.11	3024
1.0.12	2993
1.0.13	3023
1.0.14	2692
1.1.5	2685
1.1.8	2578
1.1.10	3244
1.1.11	3252
1.1.12	2720
1.1.14	2542
1.1.15	2626
1.1.16	2426
1.1.17	4006
1.1.18	2444
1.1.19	2963
1.2.3	1807
1.2.4	1829
1.2.5	1815
1.2.6	1793
1.2.7	3602
1.3.4	922
1.3.5	548
1.3.6	618
1.3.8	512
1.3.9	47
