version	total
0.8.4	5748
0.8.12	4632
0.9.6	3419
0.9.9	3393
0.9.10	3228
0.9.11	3229
0.9.12	3233
0.9.13	3219
0.9.14	3273
1.0.1	3089
1.0.2	3064
1.0.3	3067
1.0.5	3060
1.0.6	2941
1.0.7	2782
1.0.8	3019
1.0.9	4146
1.0.10	3198
1.0.11	3178
1.0.12	3147
1.0.13	3181
1.0.14	2840
1.1.5	2831
1.1.8	2724
1.1.10	3414
1.1.11	3421
1.1.12	2875
1.1.14	2696
1.1.15	2780
1.1.16	2579
1.1.17	4203
1.1.18	2595
1.1.19	3142
1.2.3	1958
1.2.4	1981
1.2.5	1969
1.2.6	1946
1.2.7	3796
1.3.4	1105
1.3.5	699
1.3.6	770
1.3.8	665
1.3.9	294
