version	total
0.8.4	6721
0.8.12	5414
0.9.6	4134
0.9.9	4098
0.9.10	3499
0.9.11	3500
0.9.12	3504
0.9.13	3495
0.9.14	3714
1.0.1	3803
1.0.2	3780
1.0.3	3778
1.0.5	3771
1.0.6	3657
1.0.7	3492
1.0.8	3795
1.0.9	5198
1.0.10	4090
1.0.11	4099
1.0.12	4046
1.0.13	4103
1.0.14	3675
1.1.5	3661
1.1.8	3553
1.1.10	4484
1.1.11	4481
1.1.12	3776
1.1.14	3594
1.1.15	3661
1.1.16	3473
1.1.17	5596
1.1.18	3486
1.1.19	4287
1.2.3	2834
1.2.4	2870
1.2.5	2850
1.2.6	2838
1.2.7	5071
1.3.4	2143
1.3.5	1482
1.3.6	1578
1.3.8	1447
1.3.9	1468
1.4.9	808
1.4.10	807
1.4.11	868
1.4.15	1004
1.4.16	1821
