version	total
0.8.4	6196
0.8.12	5014
0.9.6	3780
0.9.9	3753
0.9.10	3389
0.9.11	3392
0.9.12	3395
0.9.13	3382
0.9.14	3519
1.0.1	3451
1.0.2	3425
1.0.3	3426
1.0.5	3421
1.0.6	3303
1.0.7	3142
1.0.8	3402
1.0.9	4610
1.0.10	3608
1.0.11	3586
1.0.12	3560
1.0.13	3602
1.0.14	3234
1.1.5	3226
1.1.8	3119
1.1.10	3871
1.1.11	3873
1.1.12	3283
1.1.14	3099
1.1.15	3185
1.1.16	2984
1.1.17	4759
1.1.18	3001
1.1.19	3616
1.2.3	2369
1.2.4	2395
1.2.5	2379
1.2.6	2360
1.2.7	4350
1.3.4	1565
1.3.5	1082
1.3.6	1160
1.3.8	1046
1.3.9	930
1.4.9	379
1.4.10	381
1.4.11	452
1.4.15	510
1.4.16	704
