version	total
0.8.4	5815
0.8.12	4692
0.9.6	3478
0.9.9	3452
0.9.10	3257
0.9.11	3259
0.9.12	3262
0.9.13	3249
0.9.14	3311
1.0.1	3148
1.0.2	3123
1.0.3	3126
1.0.5	3119
1.0.6	3000
1.0.7	2840
1.0.8	3081
1.0.9	4217
1.0.10	3263
1.0.11	3242
1.0.12	3212
1.0.13	3246
1.0.14	2903
1.1.5	2892
1.1.8	2787
1.1.10	3482
1.1.11	3489
1.1.12	2938
1.1.14	2759
1.1.15	2842
1.1.16	2641
1.1.17	4291
1.1.18	2658
1.1.19	3213
1.2.3	2020
1.2.4	2045
1.2.5	2034
1.2.6	2010
1.2.7	3880
1.3.4	1179
1.3.5	763
1.3.6	834
1.3.8	728
1.3.9	404
