version	total
0.8.4	6179
0.8.12	5000
0.9.6	3767
0.9.9	3740
0.9.10	3383
0.9.11	3386
0.9.12	3389
0.9.13	3376
0.9.14	3508
1.0.1	3438
1.0.2	3412
1.0.3	3413
1.0.5	3408
1.0.6	3290
1.0.7	3129
1.0.8	3385
1.0.9	4589
1.0.10	3590
1.0.11	3570
1.0.12	3543
1.0.13	3582
1.0.14	3218
1.1.5	3209
1.1.8	3104
1.1.10	3848
1.1.11	3854
1.1.12	3267
1.1.14	3083
1.1.15	3169
1.1.16	2968
1.1.17	4733
1.1.18	2985
1.1.19	3593
1.2.3	2351
1.2.4	2378
1.2.5	2363
1.2.6	2341
1.2.7	4330
1.3.4	1549
1.3.5	1069
1.3.6	1146
1.3.8	1034
1.3.9	918
1.4.9	367
1.4.10	369
1.4.11	440
1.4.15	488
1.4.16	653
