version	total
0.8.4	6181
0.8.12	5002
0.9.6	3769
0.9.9	3742
0.9.10	3383
0.9.11	3386
0.9.12	3389
0.9.13	3376
0.9.14	3508
1.0.1	3440
1.0.2	3414
1.0.3	3415
1.0.5	3410
1.0.6	3292
1.0.7	3131
1.0.8	3387
1.0.9	4591
1.0.10	3592
1.0.11	3572
1.0.12	3545
1.0.13	3584
1.0.14	3220
1.1.5	3211
1.1.8	3106
1.1.10	3850
1.1.11	3856
1.1.12	3269
1.1.14	3085
1.1.15	3171
1.1.16	2970
1.1.17	4735
1.1.18	2987
1.1.19	3595
1.2.3	2353
1.2.4	2380
1.2.5	2365
1.2.6	2343
1.2.7	4332
1.3.4	1551
1.3.5	1071
1.3.6	1148
1.3.8	1036
1.3.9	920
1.4.9	369
1.4.10	371
1.4.11	442
1.4.15	500
1.4.16	670
