version	total
0.8.4	5795
0.8.12	4674
0.9.6	3461
0.9.9	3435
0.9.10	3247
0.9.11	3249
0.9.12	3253
0.9.13	3239
0.9.14	3297
1.0.1	3131
1.0.2	3106
1.0.3	3109
1.0.5	3102
1.0.6	2983
1.0.7	2823
1.0.8	3062
1.0.9	4194
1.0.10	3243
1.0.11	3222
1.0.12	3192
1.0.13	3226
1.0.14	2884
1.1.5	2873
1.1.8	2768
1.1.10	3459
1.1.11	3465
1.1.12	2918
1.1.14	2739
1.1.15	2822
1.1.16	2621
1.1.17	4262
1.1.18	2638
1.1.19	3189
1.2.3	2000
1.2.4	2025
1.2.5	2014
1.2.6	1990
1.2.7	3848
1.3.4	1155
1.3.5	744
1.3.6	815
1.3.8	709
1.3.9	372
