version	total
0.8.4	5662
0.8.12	4553
0.9.6	3343
0.9.9	3317
0.9.10	3175
0.9.11	3176
0.9.12	3180
0.9.13	3166
0.9.14	3212
1.0.1	3013
1.0.2	2988
1.0.3	2991
1.0.5	2984
1.0.6	2865
1.0.7	2707
1.0.8	2939
1.0.9	4053
1.0.10	3113
1.0.11	3093
1.0.12	3062
1.0.13	3094
1.0.14	2758
1.1.5	2751
1.1.8	2643
1.1.10	3321
1.1.11	3328
1.1.12	2789
1.1.14	2611
1.1.15	2695
1.1.16	2494
1.1.17	4095
1.1.18	2511
1.1.19	3044
1.2.3	1874
1.2.4	1897
1.2.5	1884
1.2.6	1861
1.2.7	3693
1.3.4	1016
1.3.5	617
1.3.6	688
1.3.8	583
1.3.9	170
