version	total
0.8.4	6300
0.8.12	5102
0.9.6	3858
0.9.9	3827
0.9.10	3420
0.9.11	3421
0.9.12	3430
0.9.13	3417
0.9.14	3569
1.0.1	3527
1.0.2	3503
1.0.3	3503
1.0.5	3497
1.0.6	3381
1.0.7	3219
1.0.8	3491
1.0.9	4725
1.0.10	3711
1.0.11	3702
1.0.12	3664
1.0.13	3706
1.0.14	3326
1.1.5	3318
1.1.8	3213
1.1.10	3999
1.1.11	3997
1.1.12	3394
1.1.14	3209
1.1.15	3287
1.1.16	3088
1.1.17	4921
1.1.18	3105
1.1.19	3757
1.2.3	2467
1.2.4	2492
1.2.5	2476
1.2.6	2463
1.2.7	4489
1.3.4	1683
1.3.5	1169
1.3.6	1251
1.3.8	1133
1.3.9	1045
1.4.9	472
1.4.10	474
1.4.11	542
1.4.15	619
1.4.16	926
