version	total
0.8.4	5951
0.8.12	4819
0.9.6	3604
0.9.9	3578
0.9.10	3313
0.9.11	3315
0.9.12	3318
0.9.13	3305
0.9.14	3394
1.0.1	3274
1.0.2	3249
1.0.3	3252
1.0.5	3245
1.0.6	3126
1.0.7	2966
1.0.8	3210
1.0.9	4355
1.0.10	3395
1.0.11	3374
1.0.12	3344
1.0.13	3382
1.0.14	3033
1.1.5	3022
1.1.8	2917
1.1.10	3620
1.1.11	3627
1.1.12	3070
1.1.14	2891
1.1.15	2974
1.1.16	2773
1.1.17	4444
1.1.18	2790
1.1.19	3353
1.2.3	2152
1.2.4	2177
1.2.5	2166
1.2.6	2142
1.2.7	4034
1.3.4	1323
1.3.5	893
1.3.6	964
1.3.8	858
1.3.9	705
1.4.9	176
1.4.10	180
1.4.11	251
1.4.15	191
