version	total
0.8.4	6705
0.8.12	5400
0.9.6	4121
0.9.9	4085
0.9.10	3498
0.9.11	3499
0.9.12	3503
0.9.13	3494
0.9.14	3713
1.0.1	3790
1.0.2	3767
1.0.3	3765
1.0.5	3758
1.0.6	3644
1.0.7	3479
1.0.8	3781
1.0.9	5179
1.0.10	4074
1.0.11	4083
1.0.12	4030
1.0.13	4087
1.0.14	3660
1.1.5	3646
1.1.8	3538
1.1.10	4465
1.1.11	4462
1.1.12	3760
1.1.14	3578
1.1.15	3645
1.1.16	3457
1.1.17	5571
1.1.18	3470
1.1.19	4267
1.2.3	2818
1.2.4	2854
1.2.5	2834
1.2.6	2822
1.2.7	5050
1.3.4	2121
1.3.5	1467
1.3.6	1561
1.3.8	1432
1.3.9	1450
1.4.9	793
1.4.10	792
1.4.11	853
1.4.15	980
1.4.16	1773
