version	total
0.8.4	6652
0.8.12	5360
0.9.6	4088
0.9.9	4052
0.9.10	3491
0.9.11	3492
0.9.12	3496
0.9.13	3487
0.9.14	3680
1.0.1	3757
1.0.2	3734
1.0.3	3732
1.0.5	3725
1.0.6	3611
1.0.7	3447
1.0.8	3743
1.0.9	5111
1.0.10	4020
1.0.11	4029
1.0.12	3976
1.0.13	4012
1.0.14	3613
1.1.5	3600
1.1.8	3493
1.1.10	4391
1.1.11	4387
1.1.12	3706
1.1.14	3524
1.1.15	3591
1.1.16	3403
1.1.17	5461
1.1.18	3417
1.1.19	4185
1.2.3	2768
1.2.4	2805
1.2.5	2784
1.2.6	2772
1.2.7	4969
1.3.4	2053
1.3.5	1427
1.3.6	1520
1.3.8	1391
1.3.9	1392
1.4.9	747
1.4.10	748
1.4.11	809
1.4.15	931
1.4.16	1648
