version	total
0.8.4	5771
0.8.12	4652
0.9.6	3439
0.9.9	3413
0.9.10	3238
0.9.11	3240
0.9.12	3244
0.9.13	3230
0.9.14	3284
1.0.1	3109
1.0.2	3084
1.0.3	3087
1.0.5	3080
1.0.6	2961
1.0.7	2801
1.0.8	3040
1.0.9	4172
1.0.10	3221
1.0.11	3200
1.0.12	3170
1.0.13	3204
1.0.14	2862
1.1.5	2851
1.1.8	2746
1.1.10	3439
1.1.11	3445
1.1.12	2898
1.1.14	2719
1.1.15	2802
1.1.16	2601
1.1.17	4239
1.1.18	2618
1.1.19	3169
1.2.3	1978
1.2.4	2003
1.2.5	1992
1.2.6	1968
1.2.7	3823
1.3.4	1132
1.3.5	721
1.3.6	793
1.3.8	687
1.3.9	331
