version	total
0.8.4	6316
0.8.12	5114
0.9.6	3869
0.9.9	3839
0.9.10	3426
0.9.11	3426
0.9.12	3435
0.9.13	3422
0.9.14	3577
1.0.1	3538
1.0.2	3514
1.0.3	3514
1.0.5	3508
1.0.6	3392
1.0.7	3230
1.0.8	3504
1.0.9	4742
1.0.10	3725
1.0.11	3716
1.0.12	3678
1.0.13	3720
1.0.14	3339
1.1.5	3331
1.1.8	3226
1.1.10	4019
1.1.11	4014
1.1.12	3408
1.1.14	3224
1.1.15	3301
1.1.16	3102
1.1.17	4950
1.1.18	3120
1.1.19	3779
1.2.3	2481
1.2.4	2507
1.2.5	2490
1.2.6	2478
1.2.7	4510
1.3.4	1696
1.3.5	1179
1.3.6	1264
1.3.8	1143
1.3.9	1055
1.4.9	482
1.4.10	485
1.4.11	553
1.4.15	629
1.4.16	960
