version	total
0.8.4	5883
0.8.12	4756
0.9.6	3541
0.9.9	3515
0.9.10	3285
0.9.11	3287
0.9.12	3290
0.9.13	3277
0.9.14	3353
1.0.1	3211
1.0.2	3186
1.0.3	3189
1.0.5	3182
1.0.6	3063
1.0.7	2903
1.0.8	3146
1.0.9	4286
1.0.10	3329
1.0.11	3308
1.0.12	3278
1.0.13	3315
1.0.14	2968
1.1.5	2957
1.1.8	2852
1.1.10	3551
1.1.11	3558
1.1.12	3004
1.1.14	2825
1.1.15	2908
1.1.16	2707
1.1.17	4370
1.1.18	2724
1.1.19	3283
1.2.3	2086
1.2.4	2111
1.2.5	2100
1.2.6	2076
1.2.7	3958
1.3.4	1251
1.3.5	828
1.3.6	899
1.3.8	793
1.3.9	630
1.4.9	105
1.4.10	109
1.4.11	93
