version	total
0.8.4	6287
0.8.12	5091
0.9.6	3848
0.9.9	3817
0.9.10	3416
0.9.11	3416
0.9.12	3425
0.9.13	3411
0.9.14	3559
1.0.1	3516
1.0.2	3493
1.0.3	3492
1.0.5	3486
1.0.6	3370
1.0.7	3209
1.0.8	3479
1.0.9	4711
1.0.10	3699
1.0.11	3689
1.0.12	3651
1.0.13	3693
1.0.14	3315
1.1.5	3307
1.1.8	3202
1.1.10	3983
1.1.11	3982
1.1.12	3378
1.1.14	3194
1.1.15	3276
1.1.16	3074
1.1.17	4906
1.1.18	3092
1.1.19	3743
1.2.3	2454
1.2.4	2478
1.2.5	2465
1.2.6	2448
1.2.7	4475
1.3.4	1668
1.3.5	1159
1.3.6	1239
1.3.8	1123
1.3.9	1029
1.4.9	460
1.4.10	462
1.4.11	531
1.4.15	609
1.4.16	877
