version	total
0.8.4	5625
0.8.12	4524
0.9.6	3314
0.9.9	3288
0.9.10	3160
0.9.11	3161
0.9.12	3165
0.9.13	3151
0.9.14	3193
1.0.1	2984
1.0.2	2959
1.0.3	2962
1.0.5	2955
1.0.6	2836
1.0.7	2678
1.0.8	2908
1.0.9	4012
1.0.10	3078
1.0.11	3058
1.0.12	3027
1.0.13	3058
1.0.14	2725
1.1.5	2718
1.1.8	2610
1.1.10	3280
1.1.11	3287
1.1.12	2754
1.1.14	2576
1.1.15	2660
1.1.16	2459
1.1.17	4045
1.1.18	2476
1.1.19	3001
1.2.3	1839
1.2.4	1862
1.2.5	1849
1.2.6	1826
1.2.7	3640
1.3.4	962
1.3.5	581
1.3.6	652
1.3.8	546
1.3.9	111
