version	total
0.8.4	6170
0.8.12	4992
0.9.6	3761
0.9.9	3734
0.9.10	3381
0.9.11	3384
0.9.12	3387
0.9.13	3374
0.9.14	3502
1.0.1	3432
1.0.2	3406
1.0.3	3407
1.0.5	3402
1.0.6	3284
1.0.7	3123
1.0.8	3379
1.0.9	4583
1.0.10	3584
1.0.11	3564
1.0.12	3537
1.0.13	3576
1.0.14	3212
1.1.5	3203
1.1.8	3098
1.1.10	3842
1.1.11	3848
1.1.12	3261
1.1.14	3077
1.1.15	3163
1.1.16	2962
1.1.17	4727
1.1.18	2979
1.1.19	3587
1.2.3	2345
1.2.4	2372
1.2.5	2357
1.2.6	2335
1.2.7	4321
1.3.4	1541
1.3.5	1063
1.3.6	1139
1.3.8	1028
1.3.9	912
1.4.9	361
1.4.10	363
1.4.11	434
1.4.15	482
1.4.16	628
