version	total
0.8.4	5960
0.8.12	4827
0.9.6	3612
0.9.9	3586
0.9.10	3317
0.9.11	3319
0.9.12	3322
0.9.13	3309
0.9.14	3400
1.0.1	3282
1.0.2	3257
1.0.3	3260
1.0.5	3253
1.0.6	3134
1.0.7	2974
1.0.8	3218
1.0.9	4363
1.0.10	3403
1.0.11	3382
1.0.12	3352
1.0.13	3390
1.0.14	3041
1.1.5	3030
1.1.8	2925
1.1.10	3628
1.1.11	3635
1.1.12	3078
1.1.14	2899
1.1.15	2982
1.1.16	2781
1.1.17	4453
1.1.18	2798
1.1.19	3361
1.2.3	2160
1.2.4	2185
1.2.5	2174
1.2.6	2150
1.2.7	4043
1.3.4	1331
1.3.5	901
1.3.6	972
1.3.8	866
1.3.9	713
1.4.9	184
1.4.10	188
1.4.11	259
1.4.15	237
1.4.16	102
