version	total
0.8.4	5696
0.8.12	4581
0.9.6	3369
0.9.9	3343
0.9.10	3190
0.9.11	3191
0.9.12	3195
0.9.13	3181
0.9.14	3229
1.0.1	3039
1.0.2	3014
1.0.3	3017
1.0.5	3010
1.0.6	2891
1.0.7	2733
1.0.8	2967
1.0.9	4091
1.0.10	3145
1.0.11	3125
1.0.12	3094
1.0.13	3126
1.0.14	2788
1.1.5	2781
1.1.8	2673
1.1.10	3359
1.1.11	3366
1.1.12	2821
1.1.14	2643
1.1.15	2727
1.1.16	2526
1.1.17	4143
1.1.18	2543
1.1.19	3085
1.2.3	1906
1.2.4	1928
1.2.5	1916
1.2.6	1893
1.2.7	3739
1.3.4	1048
1.3.5	644
1.3.6	715
1.3.8	610
1.3.9	211
