version	total
0.8.4	6244
0.8.12	5057
0.9.6	3819
0.9.9	3790
0.9.10	3404
0.9.11	3406
0.9.12	3412
0.9.13	3397
0.9.14	3540
1.0.1	3488
1.0.2	3463
1.0.3	3463
1.0.5	3458
1.0.6	3341
1.0.7	3180
1.0.8	3442
1.0.9	4657
1.0.10	3655
1.0.11	3639
1.0.12	3608
1.0.13	3649
1.0.14	3277
1.1.5	3269
1.1.8	3161
1.1.10	3926
1.1.11	3925
1.1.12	3333
1.1.14	3148
1.1.15	3231
1.1.16	3031
1.1.17	4825
1.1.18	3050
1.1.19	3679
1.2.3	2413
1.2.4	2436
1.2.5	2423
1.2.6	2403
1.2.7	4410
1.3.4	1614
1.3.5	1124
1.3.6	1204
1.3.8	1087
1.3.9	985
1.4.9	426
1.4.10	426
1.4.11	498
1.4.15	561
1.4.16	803
