version	total
0.8.4	7418
0.8.12	5724
0.9.6	4445
0.9.9	4407
0.9.10	3608
0.9.11	3605
0.9.12	3612
0.9.13	3601
0.9.14	3935
1.0.1	4114
1.0.2	4091
1.0.3	4083
1.0.5	4085
1.0.6	3968
1.0.7	3798
1.0.8	4208
1.0.9	6119
1.0.10	4694
1.0.11	4709
1.0.12	4660
1.0.13	4733
1.0.14	4186
1.1.5	4161
1.1.8	4061
1.1.10	5394
1.1.11	5380
1.1.12	4383
1.1.14	4205
1.1.15	4269
1.1.16	4082
1.1.17	7016
1.1.18	4098
1.1.19	5295
1.2.3	3437
1.2.4	3466
1.2.5	3459
1.2.6	3438
1.2.7	6249
1.3.4	2978
1.3.5	1910
1.3.6	2024
1.3.8	1884
1.3.9	2209
1.4.9	1309
1.4.10	1325
1.4.11	1383
1.4.15	1750
1.4.16	2782
1.5.4	862
1.5.6	1051
1.5.7	1289
1.5.8	1581
1.5.9	1255
1.5.10	840
1.5.11	957
