version	total
0.8.4	6022
0.8.12	4881
0.9.6	3664
0.9.9	3637
0.9.10	3340
0.9.11	3342
0.9.12	3346
0.9.13	3333
0.9.14	3434
1.0.1	3334
1.0.2	3309
1.0.3	3311
1.0.5	3305
1.0.6	3186
1.0.7	3025
1.0.8	3271
1.0.9	4424
1.0.10	3458
1.0.11	3440
1.0.12	3410
1.0.13	3448
1.0.14	3096
1.1.5	3086
1.1.8	2981
1.1.10	3692
1.1.11	3698
1.1.12	3136
1.1.14	2954
1.1.15	3039
1.1.16	2839
1.1.17	4528
1.1.18	2856
1.1.19	3425
1.2.3	2217
1.2.4	2243
1.2.5	2230
1.2.6	2208
1.2.7	4116
1.3.4	1401
1.3.5	955
1.3.6	1027
1.3.8	921
1.3.9	779
1.4.9	245
1.4.10	250
1.4.11	322
1.4.15	334
1.4.16	294
