version	total
0.8.4	5831
0.8.12	4705
0.9.6	3494
0.9.9	3468
0.9.10	3261
0.9.11	3263
0.9.12	3266
0.9.13	3253
0.9.14	3317
1.0.1	3164
1.0.2	3139
1.0.3	3142
1.0.5	3135
1.0.6	3016
1.0.7	2856
1.0.8	3097
1.0.9	4233
1.0.10	3279
1.0.11	3258
1.0.12	3228
1.0.13	3262
1.0.14	2919
1.1.5	2908
1.1.8	2803
1.1.10	3498
1.1.11	3505
1.1.12	2954
1.1.14	2775
1.1.15	2858
1.1.16	2657
1.1.17	4311
1.1.18	2674
1.1.19	3229
1.2.3	2036
1.2.4	2061
1.2.5	2050
1.2.6	2026
1.2.7	3897
1.3.4	1196
1.3.5	779
1.3.6	850
1.3.8	744
1.3.9	436
