version	total
0.8.4	6601
0.8.12	5326
0.9.6	4063
0.9.9	4027
0.9.10	3484
0.9.11	3486
0.9.12	3490
0.9.13	3480
0.9.14	3670
1.0.1	3731
1.0.2	3708
1.0.3	3707
1.0.5	3699
1.0.6	3585
1.0.7	3422
1.0.8	3712
1.0.9	5050
1.0.10	3977
1.0.11	3984
1.0.12	3931
1.0.13	3969
1.0.14	3574
1.1.5	3564
1.1.8	3458
1.1.10	4331
1.1.11	4328
1.1.12	3663
1.1.14	3482
1.1.15	3549
1.1.16	3362
1.1.17	5377
1.1.18	3374
1.1.19	4121
1.2.3	2727
1.2.4	2764
1.2.5	2743
1.2.6	2732
1.2.7	4878
1.3.4	2000
1.3.5	1395
1.3.6	1488
1.3.8	1359
1.3.9	1345
1.4.9	713
1.4.10	713
1.4.11	774
1.4.15	882
1.4.16	1564
