version	total
0.8.4	6498
0.8.12	5258
0.9.6	3999
0.9.9	3965
0.9.10	3471
0.9.11	3470
0.9.12	3479
0.9.13	3468
0.9.14	3651
1.0.1	3670
1.0.2	3643
1.0.3	3645
1.0.5	3635
1.0.6	3523
1.0.7	3359
1.0.8	3638
1.0.9	4931
1.0.10	3889
1.0.11	3891
1.0.12	3838
1.0.13	3882
1.0.14	3489
1.1.5	3481
1.1.8	3376
1.1.10	4220
1.1.11	4209
1.1.12	3574
1.1.14	3393
1.1.15	3463
1.1.16	3273
1.1.17	5217
1.1.18	3284
1.1.19	4001
1.2.3	2640
1.2.4	2678
1.2.5	2654
1.2.6	2644
1.2.7	4743
1.3.4	1886
1.3.5	1320
1.3.6	1411
1.3.8	1283
1.3.9	1229
1.4.9	631
1.4.10	630
1.4.11	695
1.4.15	793
1.4.16	1394
