version	total
0.8.4	6271
0.8.12	5076
0.9.6	3836
0.9.9	3806
0.9.10	3411
0.9.11	3413
0.9.12	3419
0.9.13	3404
0.9.14	3553
1.0.1	3504
1.0.2	3480
1.0.3	3480
1.0.5	3475
1.0.6	3358
1.0.7	3197
1.0.8	3462
1.0.9	4691
1.0.10	3679
1.0.11	3664
1.0.12	3632
1.0.13	3675
1.0.14	3300
1.1.5	3289
1.1.8	3184
1.1.10	3958
1.1.11	3957
1.1.12	3358
1.1.14	3173
1.1.15	3257
1.1.16	3056
1.1.17	4874
1.1.18	3076
1.1.19	3717
1.2.3	2438
1.2.4	2462
1.2.5	2446
1.2.6	2427
1.2.7	4448
1.3.4	1643
1.3.5	1144
1.3.6	1224
1.3.8	1107
1.3.9	1012
1.4.9	445
1.4.10	444
1.4.11	517
1.4.15	580
1.4.16	843
