version	total
0.8.4	6112
0.8.12	4950
0.9.6	3723
0.9.9	3696
0.9.10	3367
0.9.11	3370
0.9.12	3373
0.9.13	3360
0.9.14	3477
1.0.1	3394
1.0.2	3368
1.0.3	3369
1.0.5	3364
1.0.6	3246
1.0.7	3085
1.0.8	3338
1.0.9	4527
1.0.10	3536
1.0.11	3517
1.0.12	3490
1.0.13	3529
1.0.14	3168
1.1.5	3159
1.1.8	3054
1.1.10	3786
1.1.11	3793
1.1.12	3214
1.1.14	3030
1.1.15	3116
1.1.16	2915
1.1.17	4655
1.1.18	2932
1.1.19	3528
1.2.3	2298
1.2.4	2325
1.2.5	2310
1.2.6	2288
1.2.7	4255
1.3.4	1487
1.3.5	1022
1.3.6	1091
1.3.8	987
1.3.9	865
1.4.9	320
1.4.10	321
1.4.11	393
1.4.15	441
1.4.16	490
