version	total
0.8.4	6412
0.8.12	5185
0.9.6	3934
0.9.9	3902
0.9.10	3452
0.9.11	3450
0.9.12	3459
0.9.13	3447
0.9.14	3619
1.0.1	3604
1.0.2	3580
1.0.3	3578
1.0.5	3570
1.0.6	3456
1.0.7	3294
1.0.8	3571
1.0.9	4839
1.0.10	3808
1.0.11	3803
1.0.12	3758
1.0.13	3803
1.0.14	3417
1.1.5	3407
1.1.8	3302
1.1.10	4121
1.1.11	4110
1.1.12	3491
1.1.14	3313
1.1.15	3381
1.1.16	3187
1.1.17	5089
1.1.18	3198
1.1.19	3891
1.2.3	2563
1.2.4	2593
1.2.5	2575
1.2.6	2565
1.2.7	4628
1.3.4	1792
1.3.5	1249
1.3.6	1339
1.3.8	1213
1.3.9	1145
1.4.9	559
1.4.10	561
1.4.11	625
1.4.15	708
1.4.16	1174
