version	total
0.8.4	6124
0.8.12	4959
0.9.6	3732
0.9.9	3705
0.9.10	3369
0.9.11	3372
0.9.12	3375
0.9.13	3362
0.9.14	3481
1.0.1	3403
1.0.2	3377
1.0.3	3378
1.0.5	3373
1.0.6	3255
1.0.7	3094
1.0.8	3347
1.0.9	4536
1.0.10	3545
1.0.11	3526
1.0.12	3499
1.0.13	3538
1.0.14	3177
1.1.5	3168
1.1.8	3063
1.1.10	3795
1.1.11	3802
1.1.12	3223
1.1.14	3039
1.1.15	3125
1.1.16	2924
1.1.17	4665
1.1.18	2941
1.1.19	3537
1.2.3	2307
1.2.4	2334
1.2.5	2319
1.2.6	2297
1.2.7	4264
1.3.4	1496
1.3.5	1031
1.3.6	1104
1.3.8	996
1.3.9	877
1.4.9	329
1.4.10	330
1.4.11	402
1.4.15	450
1.4.16	539
