version	total
0.8.4	5647
0.8.12	4542
0.9.6	3332
0.9.9	3306
0.9.10	3169
0.9.11	3170
0.9.12	3174
0.9.13	3160
0.9.14	3203
1.0.1	3002
1.0.2	2977
1.0.3	2980
1.0.5	2973
1.0.6	2854
1.0.7	2696
1.0.8	2927
1.0.9	4036
1.0.10	3099
1.0.11	3079
1.0.12	3048
1.0.13	3080
1.0.14	2745
1.1.5	2738
1.1.8	2630
1.1.10	3304
1.1.11	3311
1.1.12	2775
1.1.14	2597
1.1.15	2681
1.1.16	2480
1.1.17	4073
1.1.18	2497
1.1.19	3026
1.2.3	1860
1.2.4	1883
1.2.5	1870
1.2.6	1847
1.2.7	3674
1.3.4	996
1.3.5	604
1.3.6	675
1.3.8	570
1.3.9	148
