version	total
0.8.4	6666
0.8.12	5367
0.9.6	4092
0.9.9	4056
0.9.10	3494
0.9.11	3495
0.9.12	3499
0.9.13	3490
0.9.14	3703
1.0.1	3761
1.0.2	3738
1.0.3	3736
1.0.5	3729
1.0.6	3615
1.0.7	3450
1.0.8	3749
1.0.9	5132
1.0.10	4032
1.0.11	4041
1.0.12	3988
1.0.13	4044
1.0.14	3622
1.1.5	3610
1.1.8	3503
1.1.10	4412
1.1.11	4408
1.1.12	3718
1.1.14	3536
1.1.15	3603
1.1.16	3415
1.1.17	5497
1.1.18	3429
1.1.19	4209
1.2.3	2780
1.2.4	2817
1.2.5	2796
1.2.6	2784
1.2.7	4996
1.3.4	2070
1.3.5	1433
1.3.6	1526
1.3.8	1397
1.3.9	1407
1.4.9	756
1.4.10	757
1.4.11	818
1.4.15	945
1.4.16	1689
