version	total
0.8.4	6422
0.8.12	5195
0.9.6	3944
0.9.9	3912
0.9.10	3455
0.9.11	3453
0.9.12	3462
0.9.13	3450
0.9.14	3625
1.0.1	3614
1.0.2	3590
1.0.3	3588
1.0.5	3580
1.0.6	3466
1.0.7	3304
1.0.8	3581
1.0.9	4850
1.0.10	3818
1.0.11	3813
1.0.12	3768
1.0.13	3813
1.0.14	3427
1.1.5	3417
1.1.8	3312
1.1.10	4131
1.1.11	4120
1.1.12	3501
1.1.14	3323
1.1.15	3391
1.1.16	3197
1.1.17	5099
1.1.18	3208
1.1.19	3901
1.2.3	2574
1.2.4	2603
1.2.5	2585
1.2.6	2575
1.2.7	4638
1.3.4	1803
1.3.5	1259
1.3.6	1349
1.3.8	1223
1.3.9	1155
1.4.9	569
1.4.10	571
1.4.11	635
1.4.15	718
1.4.16	1210
