version	total
0.8.4	7421
0.8.12	5725
0.9.6	4447
0.9.9	4409
0.9.10	3608
0.9.11	3605
0.9.12	3612
0.9.13	3601
0.9.14	3936
1.0.1	4116
1.0.2	4093
1.0.3	4085
1.0.5	4087
1.0.6	3970
1.0.7	3800
1.0.8	4211
1.0.9	6122
1.0.10	4696
1.0.11	4711
1.0.12	4662
1.0.13	4735
1.0.14	4188
1.1.5	4164
1.1.8	4065
1.1.10	5396
1.1.11	5383
1.1.12	4386
1.1.14	4209
1.1.15	4271
1.1.16	4084
1.1.17	7018
1.1.18	4103
1.1.19	5301
1.2.3	3439
1.2.4	3468
1.2.5	3461
1.2.6	3440
1.2.7	6251
1.3.4	2980
1.3.5	1913
1.3.6	2027
1.3.8	1887
1.3.9	2211
1.4.9	1311
1.4.10	1327
1.4.11	1385
1.4.15	1761
1.4.16	2795
1.5.4	882
1.5.6	1071
1.5.7	1304
1.5.8	1624
1.5.9	1301
1.5.10	887
1.5.11	1011
