version	total
0.8.4	5903
0.8.12	4774
0.9.6	3561
0.9.9	3535
0.9.10	3292
0.9.11	3294
0.9.12	3297
0.9.13	3284
0.9.14	3361
1.0.1	3231
1.0.2	3206
1.0.3	3209
1.0.5	3202
1.0.6	3083
1.0.7	2923
1.0.8	3166
1.0.9	4306
1.0.10	3349
1.0.11	3328
1.0.12	3298
1.0.13	3336
1.0.14	2988
1.1.5	2977
1.1.8	2872
1.1.10	3571
1.1.11	3578
1.1.12	3024
1.1.14	2845
1.1.15	2928
1.1.16	2727
1.1.17	4390
1.1.18	2744
1.1.19	3303
1.2.3	2106
1.2.4	2131
1.2.5	2120
1.2.6	2096
1.2.7	3979
1.3.4	1271
1.3.5	848
1.3.6	919
1.3.8	813
1.3.9	654
1.4.9	128
1.4.10	132
1.4.11	163
