version	total
0.8.4	6661
0.8.12	5365
0.9.6	4091
0.9.9	4055
0.9.10	3493
0.9.11	3494
0.9.12	3498
0.9.13	3489
0.9.14	3701
1.0.1	3760
1.0.2	3737
1.0.3	3735
1.0.5	3728
1.0.6	3614
1.0.7	3449
1.0.8	3747
1.0.9	5125
1.0.10	4028
1.0.11	4037
1.0.12	3984
1.0.13	4040
1.0.14	3619
1.1.5	3607
1.1.8	3500
1.1.10	4405
1.1.11	4401
1.1.12	3714
1.1.14	3532
1.1.15	3599
1.1.16	3411
1.1.17	5485
1.1.18	3425
1.1.19	4201
1.2.3	2776
1.2.4	2813
1.2.5	2792
1.2.6	2780
1.2.7	4987
1.3.4	2061
1.3.5	1430
1.3.6	1523
1.3.8	1394
1.3.9	1401
1.4.9	753
1.4.10	754
1.4.11	815
1.4.15	942
1.4.16	1675
