version	total
0.8.4	7430
0.8.12	5731
0.9.6	4453
0.9.9	4415
0.9.10	3609
0.9.11	3606
0.9.12	3613
0.9.13	3602
0.9.14	3938
1.0.1	4122
1.0.2	4099
1.0.3	4091
1.0.5	4093
1.0.6	3976
1.0.7	3806
1.0.8	4218
1.0.9	6135
1.0.10	4705
1.0.11	4720
1.0.12	4671
1.0.13	4745
1.0.14	4197
1.1.5	4172
1.1.8	4073
1.1.10	5410
1.1.11	5396
1.1.12	4395
1.1.14	4219
1.1.15	4280
1.1.16	4094
1.1.17	7039
1.1.18	4112
1.1.19	5314
1.2.3	3449
1.2.4	3477
1.2.5	3471
1.2.6	3449
1.2.7	6267
1.3.4	2993
1.3.5	1921
1.3.6	2035
1.3.8	1895
1.3.9	2222
1.4.9	1319
1.4.10	1335
1.4.11	1393
1.4.15	1769
1.4.16	2806
1.5.4	891
1.5.6	1080
1.5.7	1313
1.5.8	1701
1.5.9	1373
1.5.10	964
1.5.11	1113
