version	total
0.8.4	6429
0.8.12	5199
0.9.6	3948
0.9.9	3916
0.9.10	3457
0.9.11	3455
0.9.12	3464
0.9.13	3452
0.9.14	3627
1.0.1	3618
1.0.2	3594
1.0.3	3592
1.0.5	3584
1.0.6	3470
1.0.7	3308
1.0.8	3585
1.0.9	4854
1.0.10	3822
1.0.11	3817
1.0.12	3772
1.0.13	3817
1.0.14	3431
1.1.5	3421
1.1.8	3316
1.1.10	4135
1.1.11	4124
1.1.12	3505
1.1.14	3327
1.1.15	3395
1.1.16	3201
1.1.17	5103
1.1.18	3212
1.1.19	3905
1.2.3	2578
1.2.4	2607
1.2.5	2589
1.2.6	2579
1.2.7	4644
1.3.4	1807
1.3.5	1263
1.3.6	1353
1.3.8	1227
1.3.9	1159
1.4.9	573
1.4.10	575
1.4.11	639
1.4.15	722
1.4.16	1223
