version	total
0.8.4	5953
0.8.12	4821
0.9.6	3606
0.9.9	3580
0.9.10	3314
0.9.11	3316
0.9.12	3319
0.9.13	3306
0.9.14	3395
1.0.1	3276
1.0.2	3251
1.0.3	3254
1.0.5	3247
1.0.6	3128
1.0.7	2968
1.0.8	3212
1.0.9	4357
1.0.10	3397
1.0.11	3376
1.0.12	3346
1.0.13	3384
1.0.14	3035
1.1.5	3024
1.1.8	2919
1.1.10	3622
1.1.11	3629
1.1.12	3072
1.1.14	2893
1.1.15	2976
1.1.16	2775
1.1.17	4446
1.1.18	2792
1.1.19	3355
1.2.3	2154
1.2.4	2179
1.2.5	2168
1.2.6	2144
1.2.7	4037
1.3.4	1325
1.3.5	895
1.3.6	966
1.3.8	860
1.3.9	707
1.4.9	178
1.4.10	182
1.4.11	253
1.4.15	222
