version	total
0.8.4	6451
0.8.12	5218
0.9.6	3965
0.9.9	3933
0.9.10	3461
0.9.11	3460
0.9.12	3468
0.9.13	3457
0.9.14	3635
1.0.1	3635
1.0.2	3611
1.0.3	3610
1.0.5	3601
1.0.6	3487
1.0.7	3326
1.0.8	3603
1.0.9	4879
1.0.10	3843
1.0.11	3839
1.0.12	3793
1.0.13	3837
1.0.14	3450
1.1.5	3440
1.1.8	3335
1.1.10	4161
1.1.11	4148
1.1.12	3526
1.1.14	3347
1.1.15	3415
1.1.16	3224
1.1.17	5133
1.1.18	3233
1.1.19	3930
1.2.3	2598
1.2.4	2630
1.2.5	2610
1.2.6	2600
1.2.7	4672
1.3.4	1831
1.3.5	1282
1.3.6	1374
1.3.8	1246
1.3.9	1182
1.4.9	593
1.4.10	594
1.4.11	658
1.4.15	741
1.4.16	1273
