version	total
0.8.4	5789
0.8.12	4668
0.9.6	3455
0.9.9	3429
0.9.10	3244
0.9.11	3246
0.9.12	3250
0.9.13	3236
0.9.14	3293
1.0.1	3125
1.0.2	3100
1.0.3	3103
1.0.5	3096
1.0.6	2977
1.0.7	2817
1.0.8	3056
1.0.9	4188
1.0.10	3237
1.0.11	3216
1.0.12	3186
1.0.13	3220
1.0.14	2878
1.1.5	2867
1.1.8	2762
1.1.10	3453
1.1.11	3459
1.1.12	2912
1.1.14	2733
1.1.15	2816
1.1.16	2615
1.1.17	4256
1.1.18	2632
1.1.19	3183
1.2.3	1994
1.2.4	2019
1.2.5	2008
1.2.6	1984
1.2.7	3841
1.3.4	1149
1.3.5	738
1.3.6	809
1.3.8	703
1.3.9	363
