version	total
0.8.4	7936
0.8.12	6011
0.9.6	4729
0.9.9	4693
0.9.10	3679
0.9.11	3676
0.9.12	3682
0.9.13	3672
0.9.14	4063
1.0.1	4397
1.0.2	4374
1.0.3	4368
1.0.5	4368
1.0.6	4252
1.0.7	4084
1.0.8	4555
1.0.9	6751
1.0.10	5159
1.0.11	5183
1.0.12	5121
1.0.13	5193
1.0.14	4593
1.1.5	4562
1.1.8	4462
1.1.10	6043
1.1.11	6040
1.1.12	4849
1.1.14	4659
1.1.15	4730
1.1.16	4544
1.1.17	7952
1.1.18	4566
1.1.19	6039
1.2.3	3911
1.2.4	3956
1.2.5	3940
1.2.6	3913
1.2.7	7052
1.3.4	3597
1.3.5	2267
1.3.6	2392
1.3.8	2245
1.3.9	2775
1.4.9	1742
1.4.10	1739
1.4.11	1816
1.4.15	2336
1.4.16	3356
1.5.4	1421
1.5.6	1623
1.5.7	1697
1.5.8	4250
1.5.9	3944
1.5.10	3550
1.5.11	5604
1.6.1	2808
1.6.3	3310
1.6.4	2396
1.6.5	1697
1.6.6	1334
1.6.7	209
