version	total
0.8.4	6420
0.8.12	5193
0.9.6	3942
0.9.9	3910
0.9.10	3454
0.9.11	3452
0.9.12	3461
0.9.13	3449
0.9.14	3623
1.0.1	3612
1.0.2	3588
1.0.3	3586
1.0.5	3578
1.0.6	3464
1.0.7	3302
1.0.8	3579
1.0.9	4848
1.0.10	3816
1.0.11	3811
1.0.12	3766
1.0.13	3811
1.0.14	3425
1.1.5	3415
1.1.8	3310
1.1.10	4129
1.1.11	4118
1.1.12	3499
1.1.14	3321
1.1.15	3389
1.1.16	3195
1.1.17	5097
1.1.18	3206
1.1.19	3899
1.2.3	2572
1.2.4	2601
1.2.5	2583
1.2.6	2573
1.2.7	4636
1.3.4	1801
1.3.5	1257
1.3.6	1347
1.3.8	1221
1.3.9	1153
1.4.9	567
1.4.10	569
1.4.11	633
1.4.15	716
1.4.16	1202
