version	total
0.8.4	6554
0.8.12	5297
0.9.6	4036
0.9.9	4000
0.9.10	3478
0.9.11	3479
0.9.12	3485
0.9.13	3474
0.9.14	3659
1.0.1	3706
1.0.2	3681
1.0.3	3680
1.0.5	3671
1.0.6	3559
1.0.7	3396
1.0.8	3680
1.0.9	4995
1.0.10	3938
1.0.11	3946
1.0.12	3892
1.0.13	3930
1.0.14	3539
1.1.5	3525
1.1.8	3422
1.1.10	4282
1.1.11	4277
1.1.12	3622
1.1.14	3445
1.1.15	3512
1.1.16	3322
1.1.17	5297
1.1.18	3331
1.1.19	4063
1.2.3	2687
1.2.4	2724
1.2.5	2704
1.2.6	2693
1.2.7	4813
1.3.4	1950
1.3.5	1363
1.3.6	1456
1.3.8	1327
1.3.9	1294
1.4.9	679
1.4.10	680
1.4.11	745
1.4.15	850
1.4.16	1484
