version	total
0.8.4	6631
0.8.12	5349
0.9.6	4079
0.9.9	4043
0.9.10	3488
0.9.11	3490
0.9.12	3494
0.9.13	3484
0.9.14	3677
1.0.1	3747
1.0.2	3724
1.0.3	3723
1.0.5	3715
1.0.6	3601
1.0.7	3438
1.0.8	3732
1.0.9	5090
1.0.10	4007
1.0.11	4014
1.0.12	3961
1.0.13	3999
1.0.14	3600
1.1.5	3588
1.1.8	3481
1.1.10	4370
1.1.11	4368
1.1.12	3691
1.1.14	3510
1.1.15	3577
1.1.16	3390
1.1.17	5436
1.1.18	3402
1.1.19	4165
1.2.3	2755
1.2.4	2791
1.2.5	2771
1.2.6	2759
1.2.7	4945
1.3.4	2035
1.3.5	1416
1.3.6	1509
1.3.8	1380
1.3.9	1378
1.4.9	736
1.4.10	737
1.4.11	798
1.4.15	920
1.4.16	1618
