version	total
0.8.4	6581
0.8.12	5313
0.9.6	4051
0.9.9	4015
0.9.10	3482
0.9.11	3483
0.9.12	3487
0.9.13	3477
0.9.14	3667
1.0.1	3720
1.0.2	3696
1.0.3	3696
1.0.5	3686
1.0.6	3574
1.0.7	3410
1.0.8	3698
1.0.9	5028
1.0.10	3963
1.0.11	3970
1.0.12	3915
1.0.13	3954
1.0.14	3561
1.1.5	3550
1.1.8	3444
1.1.10	4313
1.1.11	4310
1.1.12	3647
1.1.14	3467
1.1.15	3535
1.1.16	3348
1.1.17	5352
1.1.18	3359
1.1.19	4101
1.2.3	2713
1.2.4	2748
1.2.5	2728
1.2.6	2717
1.2.7	4854
1.3.4	1978
1.3.5	1381
1.3.6	1474
1.3.8	1344
1.3.9	1326
1.4.9	699
1.4.10	700
1.4.11	761
1.4.15	869
1.4.16	1524
