version	total
0.8.4	6761
0.8.12	5439
0.9.6	4154
0.9.9	4117
0.9.10	3502
0.9.11	3504
0.9.12	3508
0.9.13	3498
0.9.14	3720
1.0.1	3823
1.0.2	3799
1.0.3	3796
1.0.5	3791
1.0.6	3676
1.0.7	3512
1.0.8	3819
1.0.9	5241
1.0.10	4121
1.0.11	4131
1.0.12	4078
1.0.13	4136
1.0.14	3702
1.1.5	3688
1.1.8	3580
1.1.10	4530
1.1.11	4525
1.1.12	3808
1.1.14	3625
1.1.15	3694
1.1.16	3505
1.1.17	5658
1.1.18	3520
1.1.19	4335
1.2.3	2867
1.2.4	2898
1.2.5	2883
1.2.6	2867
1.2.7	5125
1.3.4	2183
1.3.5	1505
1.3.6	1602
1.3.8	1471
1.3.9	1502
1.4.9	834
1.4.10	832
1.4.11	893
1.4.15	1031
1.4.16	1883
