version	total
0.8.4	6086
0.8.12	4931
0.9.6	3705
0.9.9	3678
0.9.10	3359
0.9.11	3362
0.9.12	3365
0.9.13	3352
0.9.14	3464
1.0.1	3376
1.0.2	3350
1.0.3	3351
1.0.5	3346
1.0.6	3228
1.0.7	3067
1.0.8	3318
1.0.9	4497
1.0.10	3515
1.0.11	3496
1.0.12	3469
1.0.13	3507
1.0.14	3148
1.1.5	3137
1.1.8	3032
1.1.10	3763
1.1.11	3770
1.1.12	3194
1.1.14	3010
1.1.15	3096
1.1.16	2895
1.1.17	4626
1.1.18	2912
1.1.19	3504
1.2.3	2274
1.2.4	2302
1.2.5	2286
1.2.6	2264
1.2.7	4215
1.3.4	1462
1.3.5	1003
1.3.6	1072
1.3.8	968
1.3.9	843
1.4.9	300
1.4.10	301
1.4.11	374
1.4.15	422
1.4.16	437
