version	total
0.8.4	6388
0.8.12	5165
0.9.6	3916
0.9.9	3885
0.9.10	3446
0.9.11	3444
0.9.12	3453
0.9.13	3441
0.9.14	3609
1.0.1	3586
1.0.2	3561
1.0.3	3560
1.0.5	3553
1.0.6	3437
1.0.7	3277
1.0.8	3552
1.0.9	4811
1.0.10	3785
1.0.11	3777
1.0.12	3738
1.0.13	3777
1.0.14	3393
1.1.5	3384
1.1.8	3281
1.1.10	4090
1.1.11	4081
1.1.12	3465
1.1.14	3286
1.1.15	3357
1.1.16	3163
1.1.17	5045
1.1.18	3178
1.1.19	3863
1.2.3	2539
1.2.4	2568
1.2.5	2552
1.2.6	2539
1.2.7	4595
1.3.4	1762
1.3.5	1228
1.3.6	1319
1.3.8	1192
1.3.9	1118
1.4.9	534
1.4.10	536
1.4.11	602
1.4.15	681
1.4.16	1106
