version	total
0.8.4	6210
0.8.12	5028
0.9.6	3792
0.9.9	3763
0.9.10	3394
0.9.11	3396
0.9.12	3401
0.9.13	3387
0.9.14	3526
1.0.1	3461
1.0.2	3436
1.0.3	3436
1.0.5	3431
1.0.6	3313
1.0.7	3152
1.0.8	3413
1.0.9	4623
1.0.10	3620
1.0.11	3603
1.0.12	3574
1.0.13	3615
1.0.14	3244
1.1.5	3237
1.1.8	3132
1.1.10	3883
1.1.11	3885
1.1.12	3298
1.1.14	3113
1.1.15	3196
1.1.16	2996
1.1.17	4772
1.1.18	3016
1.1.19	3634
1.2.3	2383
1.2.4	2406
1.2.5	2391
1.2.6	2372
1.2.7	4371
1.3.4	1576
1.3.5	1095
1.3.6	1174
1.3.8	1057
1.3.9	951
1.4.9	396
1.4.10	397
1.4.11	469
1.4.15	532
1.4.16	736
