version	total
0.8.4	6133
0.8.12	4965
0.9.6	3740
0.9.9	3713
0.9.10	3372
0.9.11	3375
0.9.12	3378
0.9.13	3365
0.9.14	3484
1.0.1	3411
1.0.2	3385
1.0.3	3386
1.0.5	3381
1.0.6	3263
1.0.7	3102
1.0.8	3355
1.0.9	4544
1.0.10	3553
1.0.11	3534
1.0.12	3507
1.0.13	3546
1.0.14	3185
1.1.5	3176
1.1.8	3071
1.1.10	3803
1.1.11	3810
1.1.12	3231
1.1.14	3047
1.1.15	3133
1.1.16	2932
1.1.17	4673
1.1.18	2949
1.1.19	3545
1.2.3	2315
1.2.4	2342
1.2.5	2327
1.2.6	2305
1.2.7	4272
1.3.4	1504
1.3.5	1039
1.3.6	1116
1.3.8	1004
1.3.9	885
1.4.9	337
1.4.10	338
1.4.11	410
1.4.15	458
1.4.16	560
