version	total
0.8.4	5746
0.8.12	4630
0.9.6	3417
0.9.9	3391
0.9.10	3227
0.9.11	3228
0.9.12	3232
0.9.13	3218
0.9.14	3271
1.0.1	3087
1.0.2	3062
1.0.3	3065
1.0.5	3058
1.0.6	2939
1.0.7	2780
1.0.8	3017
1.0.9	4144
1.0.10	3196
1.0.11	3176
1.0.12	3145
1.0.13	3179
1.0.14	2838
1.1.5	2829
1.1.8	2722
1.1.10	3412
1.1.11	3419
1.1.12	2873
1.1.14	2694
1.1.15	2778
1.1.16	2577
1.1.17	4201
1.1.18	2593
1.1.19	3140
1.2.3	1956
1.2.4	1979
1.2.5	1967
1.2.6	1944
1.2.7	3794
1.3.4	1103
1.3.5	697
1.3.6	768
1.3.8	663
1.3.9	292
