version	total
0.8.4	6521
0.8.12	5271
0.9.6	4011
0.9.9	3976
0.9.10	3474
0.9.11	3475
0.9.12	3481
0.9.13	3470
0.9.14	3654
1.0.1	3681
1.0.2	3657
1.0.3	3656
1.0.5	3647
1.0.6	3534
1.0.7	3372
1.0.8	3654
1.0.9	4957
1.0.10	3905
1.0.11	3914
1.0.12	3861
1.0.13	3900
1.0.14	3509
1.1.5	3497
1.1.8	3393
1.1.10	4244
1.1.11	4238
1.1.12	3591
1.1.14	3415
1.1.15	3481
1.1.16	3291
1.1.17	5248
1.1.18	3301
1.1.19	4025
1.2.3	2657
1.2.4	2694
1.2.5	2673
1.2.6	2662
1.2.7	4772
1.3.4	1911
1.3.5	1335
1.3.6	1426
1.3.8	1299
1.3.9	1253
1.4.9	647
1.4.10	649
1.4.11	714
1.4.15	819
1.4.16	1431
