version	total
0.8.4	5762
0.8.12	4645
0.9.6	3432
0.9.9	3406
0.9.10	3235
0.9.11	3236
0.9.12	3240
0.9.13	3226
0.9.14	3281
1.0.1	3102
1.0.2	3077
1.0.3	3080
1.0.5	3073
1.0.6	2954
1.0.7	2795
1.0.8	3032
1.0.9	4159
1.0.10	3211
1.0.11	3191
1.0.12	3160
1.0.13	3194
1.0.14	2853
1.1.5	2844
1.1.8	2737
1.1.10	3427
1.1.11	3434
1.1.12	2888
1.1.14	2709
1.1.15	2793
1.1.16	2592
1.1.17	4218
1.1.18	2608
1.1.19	3156
1.2.3	1971
1.2.4	1994
1.2.5	1982
1.2.6	1959
1.2.7	3809
1.3.4	1118
1.3.5	712
1.3.6	784
1.3.8	678
1.3.9	317
